Recipient,Supplier,Year of order, Uncertainty flag order year,Number ordered, Uncertainty flag number ordered,Weapon designation,Weapon description,Number delivered, Uncertainty flag number delivered,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Ukraine,Morocco,2022,0,90,0,T-72B,tank,90,0,2022; 2023,Second hand,Second-hand (but modernized in Czechia before delivery); financed by Netherlands and USA as aid after 2022 Russian invasion of Ukraine (were in Czechia for modernization for Morocco diverted to Ukraine; possibly as sale via Czech company for USA and Netherlands aid to Ukraine or possibly delivered to Ukraine without permission from Morocco),1.04,93.6,93.6
Ukraine,Czechia,2022,0,22,1,T-55AM-2,tank,22,0,2022,Second hand,Second-hand; aid after 2022 Russian invasions of Ukraine,0.6,13.2,13.2
Ukraine,United Kingdom,2023,0,183,1,Spartan,APC,183,0,2023; 2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.1,18.3,18.3
Ukraine,Italy,2022,0,10,1,FH-70 155mm,towed gun,10,0,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.4,4,4
Ukraine,Turkiye,2022,0,6,1,T-300,multiple rocket launcher,6,0,2022,New,,1.1,6.6,6.6
Ukraine,Italy,2022,0,20,1,M-113,APC,20,0,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.1,2,2
Ukraine,United States,2022,0,,0,AGM-88 HARM,anti-radar missile,140,0,2022; 2023; 2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.1,0,14
Ukraine,United States,2022,0,37,0,Cougar,APC,37,0,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.14,5.18,5.18
Ukraine,United States,2022,0,3,0,Patriot Configuration-3,SAM system,3,0,2023; 2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,22,66,66
Ukraine,Czechia,2023,0,15,0,T-72M1,tank,15,0,2023,Second hand but modernized,Second-hand but modernized before delivery; financed by Denmark,1.72,25.74,25.74
Ukraine,United States,2022,0,30,0,M-992 FAASV,Armoured supply vehicle,30,0,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.18,5.4,5.4
Ukraine,United States,2022,0,440,0,MaxxPro,APC,440,0,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; incl 40 mine-clearing version,0.13,56.32,56.32
Ukraine,United States,2022,0,,0,MaxxPro,APC,1234,0,2023; 2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; designation uncertain (reported as 'Mine Resistant Ambush Protected Vehicles; MRAPs'),0.13,0,157.95
Ukraine,Germany,2022,0,54,0,RCH-155,self-propelled gun,0,0,,New,Aid after 2022 Russian invasion of Ukraine; delivery planned 2025-2027,0,0,0
Ukraine,United States,2022,0,51,1,MMR,multi-role radar,51,0,2023; 2024,New,Aid after 2022 Russian invasion of Ukraine,6.5,331.5,331.5
Ukraine,France,2022,0,6,0,TR-F-1 155mm,towed gun,6,0,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.38,2.28,2.28
Ukraine,Czechia,2022,0,20,1,T-72M1,tank,20,0,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,1.04,20.8,20.8
Ukraine,Czechia,2022,0,56,1,BMP-1,infantry fighting vehicle,56,0,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; Pbv-501A version,0.36,20.16,20.16
Ukraine,Italy,2022,0,4,0,X-TAR,air search radar,2,0,2023; 2024,New,For use with GDM-008 Mk-1 anti-aircraft guns (part of Skyshield-35 (Skynex) air defence systems); financed by German aid,5,20,10
Ukraine,United Kingdom,2022,0,400,1,ASRAAM,long-range air-to-air missile,400,0,2022; 2023; 2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; for use as SAM,0.07,28.8,28.8
Ukraine,Germany,2022,0,1000,1,IRIS-T SLM,SAM,700,0,2022; 2023; 2024,New,For IRIS-T SLM SAM system,0.4,400,280
Ukraine,United States,2022,0,,0,AIM-120C AMRAAM,long-range air-to-air missile,650,0,2023; 2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; for NASAMS-2 SAM systems,0.24,0,156
Ukraine,United States,2022,0,,1,FGM-148 Javelin,anti-tank missile,22000,0,2022; 2023; 2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.01,0,264
Ukraine,Turkiye,2023,0,50,1,Cobra-2,APC,50,0,2023,New,,0.25,12.5,12.5
Ukraine,Germany,2023,0,16,1,TRML-4D,air search radar,16,0,2023; 2024,New,Aid after 2022 Russian invasion of Ukraine,12,192,192
Ukraine,Turkiye,2022,0,200,1,Kirpi,APC,200,0,2022; 2023; 2024,Second hand,Second-hand,0.14,28,28
Ukraine,Canada,2022,0,39,0,Piranha LAV-6,APC,39,0,2022,New,Aid after 2022 Russian invasion of Ukraine; ASCV-TCV version,0.37,14.43,14.43
Ukraine,France,2023,0,6,0,CAESAR 155mm,self-propelled gun,6,0,2024,New,,1.1,6.6,6.6
Ukraine,France,2023,0,90,1,Storm Shadow/SCALP-EG,air-to-surface missile,90,0,2023; 2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.26,23.04,23.04
Ukraine,France,2023,1,600,1,AASM Hammer,air-to-surface missile,600,0,2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.08,48,48
Ukraine,United States,2023,0,,0,JDAM-ER,guided glide bomb,2750,0,2023; 2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.04,0,110
Ukraine,Spain,2023,1,3,1,BMR-600,APC,3,0,2023; 2024,Second hand,Second-hand; ambulance version; aid after 2022 Russian invasion of Ukraine,0.12,0.36,0.36
Ukraine,Germany,2024,0,6,0,Sea King Mk-41,transport helicopter,0,0,,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; Sea King Mk-41 KWS version,2.5,15,0
Ukraine,France,2022,0,4,0,M-270 MLRS 227mm,multiple rocket launcher,4,0,2022; 2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; LRU version,0.48,1.92,1.92
Ukraine,Slovakia,2023,0,30,1,3M9,SAM,30,0,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; for Kvadrat SAM system,0.05,1.44,1.44
Ukraine,United States,2023,0,18,0,M-60 AVLB,armoured bridgelayer,18,0,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.4,7.2,7.2
Ukraine,Czechia,2022,0,75,1,BMP-1,infantry fighting vehicle,75,0,2022; 2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; BVP-1 version,0.36,27,27
Ukraine,Czechia,2023,0,2,0,Kvadrat,SAM system,2,0,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,7,14,14
Ukraine,Slovakia,2022,1,16,0,Zuzana-2,self-propelled gun,2,0,2023,New,EUR93 m deal; financed by Denmark; Germany and Norway as aid after 2022 Russian invasion of Ukraine,1.32,21.12,2.64
Ukraine,Slovakia,2022,0,8,0,Zuzana-2,self-propelled gun,8,0,2022; 2023,New,,1.32,10.56,10.56
Ukraine,Latvia,2022,1,20,1,Stinger,portable SAM,20,0,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.03,0.64,0.64
Ukraine,United States,2024,0,3,0,HIMARS,multiple rocket launcher,3,0,2024,Second hand,Second-hand; financed by German aid after 2022 Russian invasion of Ukraine,0.44,1.32,1.32
Ukraine,Sweden,2024,0,100,1,BGM-71 TOW,anti-tank missile,100,0,2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; TOW-2 (Rb-55) version,0,0.4,0.4
Ukraine,Sweden,2024,0,50,1,RBS-70,portable SAM,50,0,2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.03,1.6,1.6
Ukraine,France,2024,0,25,1,ASTER-30,SAM,25,0,2024,Second hand,Aid after 2022 Russian invasion of Ukraine; for SAMP/T SAM system delivered by France in cooperation with Italy,0.4,10,10
Ukraine,Latvia,2024,0,9,0,Spartan,APC,9,0,2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.1,0.9,0.9
Ukraine,Belgium,2024,0,3,0,Tripartite,MCM ship,0,0,,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; Alkmaar version,22,66,0
Ukraine,Poland,2023,0,100,1,Dozor-B,APC,100,0,2023; 2024,New,Oncilla version,0.15,15,15
Ukraine,Czechia,2023,0,9,0,DITA,self-propelled gun,9,0,2024,New,Financed by Netherlands as aid after 2022 Russian invasion of Ukraine,1.4,12.6,12.6
Ukraine,Spain,2024,0,10,1,MIM-104 PAC-2,SAM,10,0,2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.4,4,4
Ukraine,Lithuania,2024,0,6,0,AMBER-1800,air search radar,0,0,,New,Aid after 2022 Russian invasion of Ukraine; Mi-8 version,0,0,0
Ukraine,Sweden,2024,0,205,1,PBV-302,APC,205,0,2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.12,24.6,24.6
Ukraine,Sweden,2024,0,2,0,Saab-340AEW,airborne early-warning aircraft,0,0,,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,24,48,0
Ukraine,Italy,2024,0,1,0,SAMP/T,ABM/SAM system,1,0,2024,Second hand,Probably second-hand; aid after 2022 Russian invasion of Ukraine,22,22,22
Ukraine,Australia,2024,0,100,1,RBS-70 Mk-3 Bolide,portable SAM,100,0,2024,Second hand,Second-hand; aid after 2022 Russian invasion od Ukraine,0.04,4,4
Ukraine,Australia,2024,1,100,1,JDAM-ER,guided glide bomb,100,0,2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.04,4,4
Ukraine,France,2024,0,6,1,Mirage-2000-5,FGA aircraft,0,0,,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; Mirage-2000-5F version; delivery planned 2025,12.4,74.4,0
Ukraine,Romania,2024,0,1,0,Patriot Configuration-3,SAM system,1,0,2024,New,Second-hand (but not yet used operationally by Romania); aid after 2022 Russian invasion of Ukraine; partly financed by Norway,55,55,55
Ukraine,Slovenia,2024,1,6,0,BOV-3,self-propelled anti-aircraft gun,6,0,2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.14,0.84,0.84
Ukraine,Netherlands,2024,0,1,0,MPQ-53,SAM system radar,1,0,2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; for Patriot SAM system,6,6,6
Ukraine,Germany,2024,0,100,0,IRIS-T,long-range air-to-air missile,100,0,2024,New,Aid after 2022 Russian invasion of Ukraine,0.2,20,20
Ukraine,Germany,2023,1,,0,Lynx KF-41,infantry fighting vehicle,0,0,,New,,2.2,0,0
Ukraine,Poland,2024,0,14,1,MiG-29S,FGA aircraft,0,0,,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,11.4,159.6,0
Ukraine,Belgium,2023,0,20,1,AIM-7M Sparrow,long-range air-to-air missile,20,0,2023,Second hand,Second-hand; RIM-7 version; aid after 2022 Russian invasion of Ukraine,0.07,1.44,1.44
Ukraine,Belgium,2023,0,20,1,AIM-9M Sidewinder,short-range air-to-air missile,20,0,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.05,0.96,0.96
Ukraine,Estonia,2024,0,50,1,Mistral,portable SAM,50,0,2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.04,1.8,1.8
Ukraine,Finland,2023,0,10,1,2S1 122mm,self-propelled gun,10,0,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.4,4,4
Ukraine,Finland,2022,0,10,1,M-92 120mm,mortar,10,0,2022,Second hand,,0.1,1,1
Ukraine,Germany,2024,0,128,1,MIM-104 PAC-3,ABM missile,128,0,2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.32,40.96,40.96
Ukraine,Romania,2024,1,10,1,MIM-104 PAC-3,ABM missile,10,0,2024,Second hand,Aid after 2022 Russian invasion of Ukraine,0.32,3.2,3.2
Ukraine,Bosnia-Herzegovina,2022,1,22,1,M-74 120mm,mortar,22,0,2023,New,,0.25,5.5,5.5
Ukraine,United Kingdom,2024,0,90,0,Brimstone-2,air-to-surface missile,90,0,2024,New,Aid after 2022 Russian invasion of Ukraine,0.2,18,18
Ukraine,United Kingdom,2024,0,16,1,AS-90B Mallet 155mm,self-propelled gun,16,0,2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.8,12.8,12.8
Ukraine,United Kingdom,2022,1,5,1,Saracen,APC,5,0,2023,Second hand,,0.08,0.4,0.4
Ukraine,Croatia,2024,0,2,0,An-32,transport aircraft,2,0,2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; An-32B version,4.4,8.8,8.8
Ukraine,Qatar,2024,0,12,0,PzH-2000 155mm,self-propelled gun,7,0,2024,Second hand,Second-hand; financed by Germany as aid after 2022 Russian invasion of Ukraine,1.8,21.6,12.6
Ukraine,United Kingdom,2024,0,650,0,LMM Martlet,anti-ship missile/ASM/SAM,50,0,2024,New,GBP162 m ($214 m) aid after 2022 Russian invasion of Ukraine,0.1,65,5
Ukraine,United Kingdom,2023,1,21,1,Stormer,APC,21,0,2023; 2024,Second hand,Second-hand,0.12,2.52,2.52
Ukraine,United Kingdom,2024,0,160,0,MXT-MV,APC,160,0,2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; Husky version,0.06,10.24,10.24
Ukraine,Poland,2022,0,61,0,MT-LB,APC,61,0,2022,Second hand,Second-hand,0.1,6.1,6.1
Ukraine,Poland,2022,0,19,0,Dzik,APC,19,0,2022,Second hand,Second-hand,0.06,1.14,1.14
Ukraine,United States,2023,0,,0,GLSDB,surface-to-surface missile,100,0,2024,New,,0.08,0,8
Ukraine,United States,2024,0,,0,GBU-39 SDB,guided glide bomb,0,0,,New,,0.02,0,0
Ukraine,Germany,2024,0,,0,AIM-7M Sparrow,long-range air-to-air missile,100,0,2024,Second hand,Second-hand; RIM-7 Sea Sparrow (SAM) version; aid after 2022 Russian invasion of Ukraine,0.07,0,7.2
Ukraine,United States,2024,0,500,1,ATACMS Block-1A,surface-to-surface missile,500,0,2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.8,400,400
Ukraine,Czechia,2024,0,6,0,DITA,self-propelled gun,0,0,,New,Financed by Netherlands as aid after 2022 Russian invasion of Ukraine,1.4,8.4,0
Ukraine,Croatia,2024,0,30,0,M-84A4 Sniper,tank,30,0,2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,1.12,33.6,33.6
Ukraine,Croatia,2024,0,30,0,M-80,infantry fighting vehicle,30,0,2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.36,10.8,10.8
Ukraine,United States,2024,0,2,1,V-BAT-128,UAV,2,0,2024,New,,0.05,0.1,0.1
Ukraine,Germany,2024,0,200,1,AIM-9M Sidewinder,short-range air-to-air missile,200,0,2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; AIM-9/LI-1 version,0.05,9.6,9.6
Ukraine,Bulgaria,2023,1,10,1,2S1 122mm,self-propelled gun,10,0,2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.4,4,4
Ukraine,United States,2022,1,,0,Phoenix Ghost Disruptor,one-way attack drone,260,0,2023; 2024,New,,0.06,0,15.6
Ukraine,Montenegro,2022,1,226,0,Strela-2,portable SAM,226,0,2022,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.02,3.62,3.62
Ukraine,Slovenia,2024,1,20,0,BOV,APC,20,0,2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.07,1.44,1.44
Ukraine,United States,2022,0,2,0,NASAMS-2,SAM system,2,0,2022,New,Aid after 2022 Russian invasion of Ukraine,25,50,50
Ukraine,United States,2024,1,,0,AIM-120D AMRAAM,long-range air-to-air missile,250,0,2024,New,Aid after 2022 Russian invasion of Ukraine; for NASAMS-2 SAM systems and F-16 combat aircraft,0.8,0,200
Ukraine,Greece,2024,0,24,0,AIM-7M Sparrow,long-range air-to-air missile,0,0,,Second hand,Second-hand; RIM-7 Sea Sparrow (SAM) version; aid after 2022 Russian invasion of Ukraine,0.07,1.73,0
Ukraine,Poland,2023,1,1,1,S-200 Angara,SAM system,1,0,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,14,14,14
Ukraine,Poland,2023,1,3,0,Kvadrat,SAM system,3,0,2023; 2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,7,21,21
Ukraine,United Kingdom,2024,0,1500,1,Paveway,guided bomb,1500,0,2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; Paveway-4 version,0.01,12,12
Ukraine,United States,2023,1,50,0,vehicle engine,vehicle engine,10,0,2024,New,Caterpillar C-9 (450hp) diesel engine for 50 LAV-6 APC from Canada,0.08,4,0.8
Ukraine,United States,2022,1,,0,Phoenix Ghost Dominator,one-way attack drone,260,0,2023; 2024,New,,0.06,0,15.6
Ukraine,Germany,2024,0,9,0,Boxer,infantry fighting vehicle,0,0,,New,AiTO30 FDC version,1.7,15.3,0
Ukraine,Spain,2024,1,6,1,Alakran 120mm,self-propelled mortar,6,0,2024,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; for use on VAMTAC light vehicle,0.12,0.72,0.72
Ukraine,Poland,2023,1,20,1,S-200,SAM,20,0,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.2,4,4
Ukraine,Poland,2023,0,180,1,3M9,SAM,180,0,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine,0.05,8.64,8.64
Ukraine,United States,2023,1,12,1,M-106A3,self-propelled mortar,12,0,2023,Second hand,Second-hand; aid after 2022 Russian invasion of Ukraine; M-1064 version,0.22,2.64,2.64
Ukraine,United States,2024,1,,0,AIM-9X Sidewinder,long-range air-to-air missile,250,0,2024,New,Aid after 2022 Russian invasion of Ukraine; for NASAMS-2 SAM systems and F-16 combat aircraft; AIM-9X Block-2 version,0.18,0,45
Ukraine,unknown supplier(s),2023,0,50,1,vehicle engine,vehicle engine,50,0,2023,New,For Cobra-2 from Türkiye,0.05,2.5,2.5
Ukraine,Jordan,2022,0,11,1,APC-79 Fighter,APC,11,0,2022,New,,0.14,1.54,1.54
Ukraine,United States,2024,0,5,1,MMR,multi-role radar,5,0,2024,Second hand,Aid after 2022 Russian invasion of Ukraine,2.6,13,13
Ukraine,United Kingdom,2022,0,300,1,LMM Martlet,anti-ship missile/ASM/SAM,300,0,2022,New,Aid after Russian invasion of Ukraine; for Stormer HVM SAM systems and portable launchers,0.1,30,30
Ukraine Rebels*,Russia,2014,0,5,1,BTR-82A,infantry fighting vehicle,5,0,2014,New,Probably second-hand (but less than 2 years old); BTR-82AM version; aid,0.95,4.75,4.75
Ukraine Rebels*,Russia,2014,0,100,1,Kornet,anti-tank missile,100,0,2014,Second hand,Second-hand; aid,0.02,1.6,1.6
Ukraine Rebels*,Russia,2014,0,10,1,Grom-2,portable SAM,10,0,2014,Second hand,Second-hand; aid,0.03,0.32,0.32
Ukraine Rebels*,Russia,2014,0,10,1,T-72B,tank,10,0,2014,Second hand but modernized,Second-hand but modernized to T-72B3 before delivery (or less than 2 years before delivery); aid,1.72,17.16,17.16
UNITA (Angola)*,France,1986,1,150,1,MILAN,anti-tank missile,150,0,1986; 1987,New,Aid,0.01,1.5,1.5
UNITA (Angola)*,United States,1986,0,300,1,Stinger,portable SAM,300,0,1986; 1987,New,Aid,0.08,24,24
UNITA (Angola)*,United States,1989,0,10,1,Stinger,portable SAM,10,0,1989,New,Aid,0.08,0.8,0.8
UNITA (Angola)*,United States,1986,1,100,1,BGM-71 TOW,anti-tank missile,100,0,1987,New,Part of $15 m aid programme; status uncertain,0.01,1,1
United Kingdom,United States,1994,0,10,0,C-130J Hercules,transport aircraft,10,1,1998; 1999; 2000,New,Part of $1.56 b deal (offsets 100%); UK designation Hercules C-5,40,400,400
United Kingdom,United States,1990,0,15,0,C-130J Hercules,transport aircraft,15,1,1999; 2000; 2001,New,Part of $1.56 b deal (offsets 100%); C-130J-30 version; UK designation Hercules C-4,40,600,600
United Kingdom,Germany,2022,0,100,0,Boxer,APC,0,0,,New,Produced under licence in UK; incl ambulance and command post versions,0.55,55,0
United Kingdom,Germany,2019,0,523,0,Boxer,APC,12,0,2023; 2024,New,GBP2.8 b ($3.6 b) 'MIV' programme (incl 506 produced under licence in UK); incl ambulance and command post versions,0.55,287.65,6.6
United Kingdom,Germany,2014,0,589,0,vehicle engine,vehicle engine,142,0,2018; 2019; 2020; 2022; 2023; 2024,New,8V-199TE21 (820hp) diesel; for 589 Scout-SV reconnaissance AV and APC from Spain,0.16,94.24,22.72
United Kingdom,France,2005,0,6,0,CAPTAS-4,anti-submarine sonar,6,0,2006; 2007; 2008; 2009; 2010; 2011,New,GBP160 m ($295 m) deal; for 6 Type-23 frigates produced in UK; incl production of components in UK; UK designation S-2087 or Sonar-2087,11,66,66
United Kingdom,Germany,1999,0,10,1,Alpha Jet,trainer/combat aircraft,10,1,2000,Second hand,Second-hand; 5 more for spares only; for training; target towing and trials,3.6,36,36
United Kingdom,France,2010,1,2,0,CAPTAS-4,anti-submarine sonar,2,0,2011; 2012,New,For modernization of 6 Type-23 frigates; incl production of components in UK; UK designation S-2087 or Sonar-2087,11,22,22
United Kingdom,United States,2023,0,5,0,Mk-41 VLS,naval SAM system,0,0,,New,For Type-31 frigates produced in UK,20,100,0
United Kingdom,Germany,2015,0,29,0,EC135,light helicopter,29,0,2016; 2017; 2018,New,For UK company for training UK armed forces in 'MFTS' programme; UK designation Juno HT-1,2.25,65.25,65.25
United Kingdom,Italy,1980,1,3,0,Compact 76mm,naval gun,3,0,1984,New,For 3 Peacock OPV produced in UK,2.5,7.5,7.5
United Kingdom,United States,1965,1,36,1,M-107 175mm,self-propelled gun,36,0,1966; 1967,New,,1.25,45,45
United Kingdom,United States,1965,1,16,1,M-110 203mm,self-propelled gun,16,0,1966; 1967,New,,1,16,16
United Kingdom,United States,1995,0,8,0,MH-47E Chinook,transport helicopter,8,0,2000; 2001,New,GBP259 m ($365 m) deal; delivery delayed from 1998 to 2001 because of technical problems and kept in storage after delivery (never used operationally); originally delivered as MH-47E (Chinook HC-3) armed special operations version but due to technical pro,25,200,200
United Kingdom,United States,1995,1,1,0,S-70 Black Hawk,transport helicopter,1,0,1995,New,For Hong Kong,7.25,7.25,7.25
United Kingdom,United States,1967,1,1912,1,AIM-7E Sparrow,long-range air-to-air missile,1912,0,1971; 1972; 1973; 1974; 1975,New,For F-4K and F-4M combat aircraft,0.15,286.8,286.8
