Country,Year,Expenditure,ISO_Code
Timor Leste,2016,0.01588,TLS
Viet Nam,2016,0.01951,VNM
Kazakhstan,2016,0.00934,KAZ
Kyrgyz Republic,2016,0.01697,KGZ
Tajikistan,2016,0.01208,TJK
Albania,2016,0.01104,ALB
Bosnia and Herzegovina,2016,0.00923,BIH
Bulgaria,2016,0.01244,BGR
Croatia,2016,0.01594,HRV
Czechia,2016,0.00996,CZE
Estonia,2016,0.02069,EST
Hungary,2016,0.01002,HUN
Kosovo,2016,0.00778,XKX
Latvia,2016,0.0145,LVA
Lithuania,2016,0.01478,LTU
North Macedonia,2016,0.0097,MKD
Montenegro,2016,0.01411,MNE
Poland,2016,0.01949,POL
Romania,2016,0.01428,ROU
Serbia,2016,0.01743,SRB
Slovakia,2016,0.01116,SVK
Slovenia,2016,0.01004,SVN
Armenia,2016,0.0409,ARM
Azerbaijan,2016,0.03689,AZE
Belarus,2016,0.01523,BLR
Georgia,2016,0.02082,GEO
Moldova,2016,0.00344,MDA
Russia,2016,0.05425,RUS
Ukraine,2016,0.03669,UKR
Austria,2016,0.0073,AUT
Belgium,2016,0.00895,BEL
Cyprus,2016,0.01405,CYP
Denmark,2016,0.01148,DNK
Finland,2016,0.0142,FIN
France,2016,0.01917,FRA
Germany,2016,0.01151,DEU
Greece,2016,0.02572,GRC
Ireland,2016,0.00336,IRL
Italy,2016,0.01335,ITA
Luxembourg,2016,0.00379,LUX
Malta,2016,0.00512,MLT
Netherlands,2016,0.01164,NLD
Norway,2016,0.01617,NOR
Portugal,2016,0.01541,PRT
Spain,2016,0.01137,ESP
Sweden,2016,0.01053,SWE
Switzerland,2016,0.00665,CHE
United Kingdom,2016,0.01984,GBR
Bahrain,2016,0.04671,BHR
Egypt,2016,0.01667,EGY
Iran,2016,0.02796,IRN
Iraq,2016,0.03563,IRQ
Israel,2016,0.05434,ISR
Jordan,2016,0.04436,JOR
Kuwait,2016,0.05894,KWT
Lebanon,2016,0.05063,LBN
Oman,2016,0.10563,OMN
Saudi Arabia,2016,0.0956,SAU
Türkiye,2016,0.0205,TUR
Algeria,2017,0.05924,DZA
Morocco,2017,0.02946,MAR
Tunisia,2017,0.02032,TUN
Angola,2017,0.02508,AGO
Benin,2017,0.00921,BEN
Botswana,2017,0.03249,BWA
Burkina Faso,2017,0.01364,BFA
Burundi,2017,0.02003,BDI
Cameroon,2017,0.01138,CMR
Cape Verde,2017,0.00471,CPV
Central African Republic,2017,0.01343,CAF
Chad,2017,0.02197,TCD
"Congo, DR",2017,0.0077,COD
"Congo, Republic",2017,0.03178,COG
Cote d'Ivoire,2017,0.00983,CIV
Equatorial Guinea,2017,0.01129,GNQ
Ethiopia,2017,0.00675,ETH
Gabon,2017,0.01811,GAB
Ghana,2017,0.00313,GHA
Guinea,2017,0.01796,GIN
Guinea-Bissau,2017,0.01309,GNB
Kenya,2017,0.01238,KEN
Lesotho,2017,0.02271,LSO
Liberia,2017,0.0094,LBR
Madagascar,2017,0.00506,MDG
Malawi,2017,0.0053,MWI
Mali,2017,0.03029,MLI
Mauritania,2017,0.02121,MRT
Mauritius,2017,0.00165,MUS
Mozambique,2017,0.00988,MOZ
Namibia,2017,0.03522,NAM
Niger,2017,0.0181,NER
Nigeria,2017,0.00431,NGA
Rwanda,2017,0.01249,RWA
Senegal,2017,0.01471,SEN
Seychelles,2017,0.01413,SYC
Sierra Leone,2017,0.01094,SLE
South Africa,2017,0.00944,ZAF
South Sudan,2017,0.02061,SSD
Sudan,2017,0.03286,SDN
Eswatini,2017,0.01924,SWZ
Tanzania,2017,0.01056,TZA
Togo,2017,0.01875,TGO
Uganda,2017,0.01105,UGA
Zambia,2017,0.013,ZMB
Zimbabwe,2017,0.01592,ZWE
Belize,2017,0.01008,BLZ
Cuba,2017,0.02872,CUB
Dominican Republic,2017,0.00666,DOM
El Salvador,2017,0.01044,SLV
Guatemala,2017,0.00384,GTM
Haiti,2017,0.00044,HTI
Honduras,2017,0.0159,HND
Jamaica,2017,0.00973,JAM
Mexico,2017,0.00425,MEX
Nicaragua,2017,0.00627,NIC
Trinidad and Tobago,2017,0.00869,TTO
Canada,2017,0.01352,CAN
United States of America,2017,0.03298,USA
Argentina,2017,0.00848,ARG
Bolivia,2017,0.01536,BOL
Brazil,2017,0.01414,BRA
Chile,2017,0.01941,CHL
Colombia,2017,0.03208,COL
Ecuador,2017,0.02361,ECU
Guyana,2017,0.01253,GUY
Paraguay,2017,0.00893,PRY
Peru,2017,0.01265,PER
Uruguay,2017,0.01814,URY
Venezuela,2017,0.02233,VEN
Australia,2017,0.02004,AUS
Fiji,2017,0.01405,FJI
New Zealand,2017,0.01052,NZL
Papua New Guinea,2017,0.00355,PNG
Afghanistan,2017,0.00945,AFG
Bangladesh,2017,0.01128,BGD
India,2017,0.02532,IND
Nepal,2017,0.01558,NPL
Pakistan,2017,0.03364,PAK
Sri Lanka,2017,0.01977,LKA
China,2017,0.01711,CHN
Japan,2017,0.00913,JPN
"Korea, South",2017,0.02421,KOR
Mongolia,2017,0.00762,MNG
Taiwan,2017,0.01823,TWN
Brunei,2017,0.02865,BRN
Cambodia,2017,0.02067,KHM
Indonesia,2017,0.00865,IDN
Malaysia,2017,0.011,MYS
Myanmar,2017,0.03642,MMR
Philippines,2017,0.01168,PHL
Singapore,2017,0.02972,SGP
Thailand,2017,0.01331,THA
Timor Leste,2017,0.01594,TLS
Viet Nam,2017,0.01804,VNM
Kazakhstan,2017,0.00832,KAZ
Kyrgyz Republic,2017,0.01576,KGZ
Tajikistan,2017,0.01037,TJK
Albania,2017,0.01109,ALB
Bosnia and Herzegovina,2017,0.00853,BIH
Bulgaria,2017,0.01222,BGR
Croatia,2017,0.01637,HRV
Czechia,2017,0.00957,CZE
Estonia,2017,0.0201,EST
Hungary,2017,0.01194,HUN
Kosovo,2017,0.00803,XKX
Latvia,2017,0.01594,LVA
Lithuania,2017,0.01712,LTU
North Macedonia,2017,0.00895,MKD
Montenegro,2017,0.01363,MNE
Poland,2017,0.01902,POL
Romania,2017,0.01734,ROU
Serbia,2017,0.01909,SRB
Slovakia,2017,0.01104,SVK
Slovenia,2017,0.00982,SVN
Armenia,2017,0.0385,ARM
Azerbaijan,2017,0.03756,AZE
Belarus,2017,0.01372,BLR
Georgia,2017,0.0197,GEO
Moldova,2017,0.00325,MDA
Russia,2017,0.04249,RUS
Ukraine,2017,0.03241,UKR
Austria,2017,0.00757,AUT
Belgium,2017,0.00884,BEL
Cyprus,2017,0.01568,CYP
Denmark,2017,0.01138,DNK
Finland,2017,0.01351,FIN
France,2017,0.01909,FRA
Germany,2017,0.01153,DEU
Greece,2017,0.02563,GRC
Ireland,2017,0.00306,IRL
Italy,2017,0.01357,ITA
Luxembourg,2017,0.00495,LUX
Malta,2017,0.0048,MLT
Netherlands,2017,0.01157,NLD
Norway,2017,0.01705,NOR
Portugal,2017,0.01237,PRT
Spain,2017,0.0123,ESP
Sweden,2017,0.01023,SWE
Switzerland,2017,0.00666,CHE
United Kingdom,2017,0.0195,GBR
Bahrain,2017,0.04321,BHR
Egypt,2017,0.01422,EGY
Iran,2017,0.02844,IRN
Iraq,2017,0.03862,IRQ
Israel,2017,0.05446,ISR
Jordan,2017,0.04684,JOR
Kuwait,2017,0.05607,KWT
Lebanon,2017,0.04505,LBN
Oman,2017,0.08413,OMN
Saudi Arabia,2017,0.09846,SAU
Türkiye,2017,0.0205,TUR
Algeria,2018,0.05484,DZA
Morocco,2018,0.02903,MAR
Tunisia,2018,0.01976,TUN
Angola,2018,0.01956,AGO
Benin,2018,0.00633,BEN
Botswana,2018,0.02925,BWA
Burkina Faso,2018,0.01925,BFA
Burundi,2018,0.02149,BDI
Cameroon,2018,0.01076,CMR
Cape Verde,2018,0.00486,CPV
Central African Republic,2018,0.0134,CAF
Chad,2018,0.02295,TCD
"Congo, DR",2018,0.00624,COD
"Congo, Republic",2018,0.01979,COG
Cote d'Ivoire,2018,0.01048,CIV
Equatorial Guinea,2018,0.01142,GNQ
Ethiopia,2018,0.00646,ETH
Gabon,2018,0.01554,GAB
"Gambia, The",2018,0.00716,GMB
Ghana,2018,0.00326,GHA
Guinea,2018,0.01771,GIN
Guinea-Bissau,2018,0.01365,GNB
Kenya,2018,0.01207,KEN
Lesotho,2018,0.01999,LSO
Liberia,2018,0.00938,LBR
Madagascar,2018,0.00532,MDG
Malawi,2018,0.0059,MWI
Mali,2018,0.02824,MLI
Mauritania,2018,0.02131,MRT
Mauritius,2018,0.00156,MUS
Mozambique,2018,0.01324,MOZ
Namibia,2018,0.03333,NAM
Niger,2018,0.01794,NER
Nigeria,2018,0.00507,NGA
Rwanda,2018,0.01235,RWA
Senegal,2018,0.01667,SEN
Seychelles,2018,0.01314,SYC
Sierra Leone,2018,0.00752,SLE
South Africa,2018,0.00895,ZAF
South Sudan,2018,0.03195,SSD
Sudan,2018,0.01779,SDN
Eswatini,2018,0.02096,SWZ
Tanzania,2018,0.01101,TZA
Togo,2018,0.01963,TGO
Uganda,2018,0.01233,UGA
Zambia,2018,0.01437,ZMB
Zimbabwe,2018,0.01138,ZWE
Belize,2018,0.01008,BLZ
Cuba,2018,0.02876,CUB
Dominican Republic,2018,0.00694,DOM
El Salvador,2018,0.01132,SLV
Guatemala,2018,0.00372,GTM
Haiti,2018,0.00061,HTI
Honduras,2018,0.0149,HND
Jamaica,2018,0.01333,JAM
Mexico,2018,0.00465,MEX
Nicaragua,2018,0.00627,NIC
Trinidad and Tobago,2018,0.00703,TTO
Canada,2018,0.01318,CAN
United States of America,2018,0.03304,USA
Argentina,2018,0.00732,ARG
Bolivia,2018,0.01497,BOL
Brazil,2018,0.0147,BRA
Chile,2018,0.01878,CHL
Colombia,2018,0.03033,COL
Ecuador,2018,0.0237,ECU
Guyana,2018,0.01291,GUY
Paraguay,2018,0.00961,PRY
Peru,2018,0.0119,PER
Uruguay,2018,0.01971,URY
Venezuela,2018,0.00151,VEN
Australia,2018,0.01896,AUS
Fiji,2018,0.01456,FJI
New Zealand,2018,0.01105,NZL
Papua New Guinea,2018,0.0033,PNG
Afghanistan,2018,0.01007,AFG
Bangladesh,2018,0.01154,BGD
India,2018,0.02424,IND
Nepal,2018,0.01468,NPL
Pakistan,2018,0.03587,PAK
Sri Lanka,2018,0.01735,LKA
China,2018,0.01674,CHN
Japan,2018,0.00962,JPN
"Korea, South",2018,0.02497,KOR
Mongolia,2018,0.00669,MNG
Taiwan,2018,0.01743,TWN
Brunei,2018,0.02637,BRN
Cambodia,2018,0.02208,KHM
Indonesia,2018,0.00719,IDN
Malaysia,2018,0.0096,MYS
Myanmar,2018,0.0236,MMR
Philippines,2018,0.01184,PHL
Singapore,2018,0.02808,SGP
Thailand,2018,0.01326,THA
Timor Leste,2018,0.01318,TLS
Viet Nam,2018,0.01807,VNM
Kazakhstan,2018,0.00836,KAZ
Kyrgyz Republic,2018,0.01537,KGZ
Tajikistan,2018,0.01049,TJK
Uzbekistan,2018,0.03555,UZB
Albania,2018,0.01161,ALB
Bosnia and Herzegovina,2018,0.0084,BIH
Bulgaria,2018,0.01449,BGR
Croatia,2018,0.01547,HRV
Czechia,2018,0.01088,CZE
Estonia,2018,0.02009,EST
Hungary,2018,0.01006,HUN
Kosovo,2018,0.00804,XKX
Latvia,2018,0.02061,LVA
Lithuania,2018,0.01966,LTU
North Macedonia,2018,0.00943,MKD
Montenegro,2018,0.01369,MNE
Poland,2018,0.02045,POL
Romania,2018,0.01791,ROU
Serbia,2018,0.01637,SRB
Slovakia,2018,0.01222,SVK
Slovenia,2018,0.00978,SVN
Armenia,2018,0.0412,ARM
Azerbaijan,2018,0.03549,AZE
Belarus,2018,0.01538,BLR
Georgia,2018,0.01897,GEO
Moldova,2018,0.00332,MDA
Russia,2018,0.0372,RUS
Ukraine,2018,0.03635,UKR
Austria,2018,0.00745,AUT
Belgium,2018,0.00891,BEL
Cyprus,2018,0.01761,CYP
Denmark,2018,0.01278,DNK
Finland,2018,0.01363,FIN
France,2018,0.01843,FRA
Germany,2018,0.01171,DEU
Greece,2018,0.02716,GRC
Ireland,2018,0.00286,IRL
Italy,2018,0.01359,ITA
Luxembourg,2018,0.00501,LUX
Malta,2018,0.00434,MLT
Netherlands,2018,0.01217,NLD
Norway,2018,0.01715,NOR
Portugal,2018,0.0134,PRT
Spain,2018,0.01254,ESP
Sweden,2018,0.01032,SWE
Switzerland,2018,0.00653,CHE
United Kingdom,2018,0.01945,GBR
Bahrain,2018,0.04041,BHR
Egypt,2018,0.0125,EGY
Iran,2018,0.02243,IRN
Iraq,2018,0.02788,IRQ
Israel,2018,0.05305,ISR
Jordan,2018,0.0456,JOR
Kuwait,2018,0.05191,KWT
Lebanon,2018,0.04852,LBN
Oman,2018,0.08268,OMN
Saudi Arabia,2018,0.08813,SAU
Türkiye,2018,0.02524,TUR
Algeria,2019,0.06,DZA
Morocco,2019,0.02866,MAR
Tunisia,2019,0.02383,TUN
Angola,2019,0.01739,AGO
Benin,2019,0.00473,BEN
Botswana,2019,0.03081,BWA
Burkina Faso,2019,0.02213,BFA
Burundi,2019,0.02808,BDI
Cameroon,2019,0.01065,CMR
Cape Verde,2019,0.00432,CPV
Central African Republic,2019,0.0179,CAF
Chad,2019,0.02135,TCD
"Congo, DR",2019,0.00701,COD
"Congo, Republic",2019,0.02146,COG
Cote d'Ivoire,2019,0.00916,CIV
Equatorial Guinea,2019,0.01308,GNQ
Ethiopia,2019,0.0058,ETH
Gabon,2019,0.01587,GAB
"Gambia, The",2019,0.00769,GMB
Ghana,2019,0.00344,GHA
Guinea,2019,0.01483,GIN
Guinea-Bissau,2019,0.01532,GNB
Kenya,2019,0.01113,KEN
Lesotho,2019,0.01875,LSO
Liberia,2019,0.0094,LBR
Madagascar,2019,0.00545,MDG
Malawi,2019,0.00761,MWI
Mali,2019,0.02753,MLI
Mauritania,2019,0.01996,MRT
Mauritius,2019,0.00149,MUS
Mozambique,2019,0.01399,MOZ
Namibia,2019,0.03297,NAM
Niger,2019,0.01917,NER
Nigeria,2019,0.00459,NGA
Rwanda,2019,0.01198,RWA
Senegal,2019,0.01525,SEN
Seychelles,2019,0.01287,SYC
Sierra Leone,2019,0.00672,SLE
South Africa,2019,0.00882,ZAF
South Sudan,2019,0.0335,SSD
Sudan,2019,0.0163,SDN
Eswatini,2019,0.0189,SWZ
Tanzania,2019,0.01062,TZA
Togo,2019,0.03146,TGO
Uganda,2019,0.01745,UGA
Zambia,2019,0.01256,ZMB
Zimbabwe,2019,0.0073,ZWE
Belize,2019,0.01011,BLZ
Dominican Republic,2019,0.0069,DOM
El Salvador,2019,0.0118,SLV
Guatemala,2019,0.0043,GTM
Haiti,2019,0.00086,HTI
Honduras,2019,0.01565,HND
Jamaica,2019,0.01682,JAM
Mexico,2019,0.00509,MEX
Nicaragua,2019,0.00605,NIC
Trinidad and Tobago,2019,0.00755,TTO
Canada,2019,0.01285,CAN
United States of America,2019,0.03412,USA
Argentina,2019,0.007,ARG
Bolivia,2019,0.01451,BOL
Brazil,2019,0.01383,BRA
Chile,2019,0.01863,CHL
Colombia,2019,0.03146,COL
Ecuador,2019,0.0217,ECU
Guyana,2019,0.013,GUY
Paraguay,2019,0.00974,PRY
Peru,2019,0.01206,PER
Uruguay,2019,0.01885,URY
Venezuela,2019,0.01792,VEN
Australia,2019,0.01881,AUS
Fiji,2019,0.01435,FJI
New Zealand,2019,0.01293,NZL
Papua New Guinea,2019,0.00363,PNG
Afghanistan,2019,0.01171,AFG
Bangladesh,2019,0.01244,BGD
India,2019,0.02546,IND
Nepal,2019,0.01338,NPL
Pakistan,2019,0.03506,PAK
Sri Lanka,2019,0.01752,LKA
China,2019,0.01683,CHN
Japan,2019,0.00992,JPN
"Korea, South",2019,0.02671,KOR
Mongolia,2019,0.00662,MNG
Taiwan,2019,0.01815,TWN
Brunei,2019,0.03079,BRN
Cambodia,2019,0.02196,KHM
Indonesia,2019,0.00729,IDN
Malaysia,2019,0.00893,MYS
Myanmar,2019,0.0219,MMR
Philippines,2019,0.01131,PHL
Singapore,2019,0.0276,SGP
Thailand,2019,0.01327,THA
Timor Leste,2019,0.01696,TLS
Kazakhstan,2019,0.01021,KAZ
Kyrgyz Republic,2019,0.01376,KGZ
Tajikistan,2019,0.00997,TJK
Albania,2019,0.01281,ALB
Bosnia and Herzegovina,2019,0.00807,BIH
Bulgaria,2019,0.03134,BGR
Croatia,2019,0.01604,HRV
Czechia,2019,0.01152,CZE
Estonia,2019,0.02036,EST
Hungary,2019,0.01335,HUN
Kosovo,2019,0.00832,XKX
Latvia,2019,0.02021,LVA
Lithuania,2019,0.01996,LTU
North Macedonia,2019,0.01159,MKD
Montenegro,2019,0.01334,MNE
Poland,2019,0.01975,POL
Romania,2019,0.01836,ROU
Serbia,2019,0.02526,SRB
Slovakia,2019,0.01705,SVK
Slovenia,2019,0.01054,SVN
Armenia,2019,0.04788,ARM
Azerbaijan,2019,0.03849,AZE
Belarus,2019,0.01396,BLR
Georgia,2019,0.01777,GEO
Moldova,2019,0.00362,MDA
Russia,2019,0.0386,RUS
Ukraine,2019,0.04068,UKR
Austria,2019,0.0075,AUT
Belgium,2019,0.00888,BEL
Cyprus,2019,0.01787,CYP
Denmark,2019,0.01295,DNK
Finland,2019,0.01354,FIN
France,2019,0.01836,FRA
Germany,2019,0.01262,DEU
Greece,2019,0.02622,GRC
Ireland,2019,0.00279,IRL
Italy,2019,0.01312,ITA
Luxembourg,2019,0.00546,LUX
Malta,2019,0.00502,MLT
Netherlands,2019,0.01318,NLD
Norway,2019,0.01844,NOR
Portugal,2019,0.01375,PRT
Spain,2019,0.01233,ESP
Sweden,2019,0.01093,SWE
Switzerland,2019,0.00696,CHE
United Kingdom,2019,0.01985,GBR
Bahrain,2019,0.0403,BHR
Egypt,2019,0.01181,EGY
Iran,2019,0.02111,IRN
Iraq,2019,0.03295,IRQ
Israel,2019,0.05088,ISR
Jordan,2019,0.04566,JOR
Kuwait,2019,0.05421,KWT
Lebanon,2019,0.04242,LBN
Oman,2019,0.07439,OMN
Saudi Arabia,2019,0.07795,SAU
Türkiye,2019,0.0269,TUR
Algeria,2020,0.06659,DZA
Morocco,2020,0.0398,MAR
Tunisia,2020,0.0271,TUN
Angola,2020,0.01737,AGO
Benin,2020,0.00459,BEN
Botswana,2020,0.03335,BWA
Burkina Faso,2020,0.02132,BFA
Burundi,2020,0.02186,BDI
Cameroon,2020,0.00964,CMR
Cape Verde,2020,0.00619,CPV
Central African Republic,2020,0.01859,CAF
Chad,2020,0.03005,TCD
"Congo, DR",2020,0.00743,COD
"Congo, Republic",2020,0.02601,COG
Cote d'Ivoire,2020,0.00989,CIV
Equatorial Guinea,2020,0.01641,GNQ
Ethiopia,2020,0.00522,ETH
Gabon,2020,0.0172,GAB
"Gambia, The",2020,0.00809,GMB
Ghana,2020,0.00351,GHA
Guinea,2020,0.01477,GIN
Guinea-Bissau,2020,0.01625,GNB
Kenya,2020,0.01108,KEN
Lesotho,2020,0.01882,LSO
Liberia,2020,0.00973,LBR
Madagascar,2020,0.00673,MDG
Malawi,2020,0.00834,MWI
Mali,2020,0.034,MLI
Mauritania,2020,0.02389,MRT
Mauritius,2020,0.00162,MUS
Mozambique,2020,0.02034,MOZ
Namibia,2020,0.0348,NAM
Niger,2020,0.01734,NER
Nigeria,2020,0.00632,NGA
Rwanda,2020,0.01474,RWA
Senegal,2020,0.01412,SEN
Seychelles,2020,0.01573,SYC
Sierra Leone,2020,0.00547,SLE
South Africa,2020,0.00956,ZAF
South Sudan,2020,0.0228,SSD
Sudan,2020,0.00978,SDN
Eswatini,2020,0.01861,SWZ
Tanzania,2020,0.01077,TZA
Togo,2020,0.02839,TGO
Uganda,2020,0.02732,UGA
Zambia,2020,0.0117,ZMB
Zimbabwe,2020,0.00998,ZWE
Belize,2020,0.01251,BLZ
Dominican Republic,2020,0.00746,DOM
El Salvador,2020,0.01379,SLV
Guatemala,2020,0.00441,GTM
Haiti,2020,0.00103,HTI
Honduras,2020,0.01438,HND
Jamaica,2020,0.01706,JAM
Mexico,2020,0.00718,MEX
Nicaragua,2020,0.0063,NIC
Trinidad and Tobago,2020,0.00864,TTO
Canada,2020,0.01401,CAN
United States of America,2020,0.03651,USA
Argentina,2020,0.00734,ARG
Bolivia,2020,0.01392,BOL
Brazil,2020,0.01327,BRA
Chile,2020,0.02064,CHL
Colombia,2020,0.03537,COL
Ecuador,2020,0.02373,ECU
Guyana,2020,0.01403,GUY
Paraguay,2020,0.01028,PRY
Peru,2020,0.01315,PER
Uruguay,2020,0.02036,URY
Venezuela,2020,0.01576,VEN
Australia,2020,0.02011,AUS
Fiji,2020,0.01589,FJI
New Zealand,2020,0.01341,NZL
Papua New Guinea,2020,0.00393,PNG
Afghanistan,2020,0.01359,AFG
Bangladesh,2020,0.01245,BGD
India,2020,0.02807,IND
Nepal,2020,0.01359,NPL
Pakistan,2020,0.03487,PAK
Sri Lanka,2020,0.0174,LKA
China,2020,0.01757,CHN
Japan,2020,0.01017,JPN
"Korea, South",2020,0.02803,KOR
Mongolia,2020,0.0071,MNG
Taiwan,2020,0.01897,TWN
Brunei,2020,0.03634,BRN
Cambodia,2020,0.02396,KHM
Indonesia,2020,0.00886,IDN
Malaysia,2020,0.01,MYS
Myanmar,2020,0.0299,MMR
Philippines,2020,0.01297,PHL
Singapore,2020,0.02812,SGP
Thailand,2020,0.01461,THA
Timor Leste,2020,0.01782,TLS
Kazakhstan,2020,0.00907,KAZ
Kyrgyz Republic,2020,0.01577,KGZ
Tajikistan,2020,0.00948,TJK
Albania,2020,0.01296,ALB
Bosnia and Herzegovina,2020,0.00827,BIH
Bulgaria,2020,0.01593,BGR
Croatia,2020,0.01703,HRV
Czechia,2020,0.01322,CZE
Estonia,2020,0.02297,EST
Hungary,2020,0.0176,HUN
Kosovo,2020,0.01023,XKX
Latvia,2020,0.02162,LVA
Lithuania,2020,0.02065,LTU
North Macedonia,2020,0.01241,MKD
Montenegro,2020,0.01738,MNE
Poland,2020,0.02287,POL
Romania,2020,0.0201,ROU
Serbia,2020,0.02376,SRB
Slovakia,2020,0.01922,SVK
Slovenia,2020,0.01059,SVN
Armenia,2020,0.04983,ARM
Azerbaijan,2020,0.05242,AZE
Belarus,2020,0.01403,BLR
Georgia,2020,0.01805,GEO
Moldova,2020,0.00385,MDA
Russia,2020,0.04171,RUS
Ukraine,2020,0.044,UKR
Austria,2020,0.00884,AUT
Belgium,2020,0.01012,BEL
Cyprus,2020,0.0192,CYP
Denmark,2020,0.01377,DNK
Finland,2020,0.01426,FIN
France,2020,0.01996,FRA
Germany,2020,0.01374,DEU
Greece,2020,0.03069,GRC
Ireland,2020,0.00268,IRL
Italy,2020,0.01739,ITA
Luxembourg,2020,0.00578,LUX
Malta,2020,0.00567,MLT
Netherlands,2020,0.01441,NLD
Norway,2020,0.01966,NOR
Portugal,2020,0.0143,PRT
Spain,2020,0.01367,ESP
Sweden,2020,0.01146,SWE
Switzerland,2020,0.00773,CHE
United Kingdom,2020,0.02162,GBR
Bahrain,2020,0.04046,BHR
Egypt,2020,0.01122,EGY
Iran,2020,0.02168,IRN
Iraq,2020,0.03132,IRQ
Israel,2020,0.05295,ISR
Jordan,2020,0.04718,JOR
Kuwait,2020,0.06568,KWT
Lebanon,2020,0.03033,LBN
Oman,2020,0.0803,OMN
Saudi Arabia,2020,0.08792,SAU
Türkiye,2020,0.02431,TUR
Algeria,2021,0.05571,DZA
Morocco,2021,0.03755,MAR
Tunisia,2021,0.02637,TUN
Angola,2021,0.01301,AGO
Benin,2021,0.00551,BEN
Botswana,2021,0.03046,BWA
Burkina Faso,2021,0.02323,BFA
Burundi,2021,0.02043,BDI
Cameroon,2021,0.00978,CMR
Cape Verde,2021,0.00561,CPV
Central African Republic,2021,0.0215,CAF
Chad,2021,0.0281,TCD
"Congo, DR",2021,0.00543,COD
"Congo, Republic",2021,0.0234,COG
Cote d'Ivoire,2021,0.00911,CIV
Equatorial Guinea,2021,0.01345,GNQ
Ethiopia,2021,0.00492,ETH
Gabon,2021,0.01541,GAB
"Gambia, The",2021,0.00769,GMB
Ghana,2021,0.00383,GHA
Guinea,2021,0.01532,GIN
Guinea-Bissau,2021,0.01687,GNB
Kenya,2021,0.01077,KEN
Lesotho,2021,0.01539,LSO
Liberia,2021,0.02013,LBR
Madagascar,2021,0.00692,MDG
Malawi,2021,0.00759,MWI
Mali,2021,0.03409,MLI
Mauritania,2021,0.02294,MRT
Mauritius,2021,0.00171,MUS
Mozambique,2021,0.01959,MOZ
Namibia,2021,0.03215,NAM
Niger,2021,0.01354,NER
Nigeria,2021,0.01013,NGA
Rwanda,2021,0.01514,RWA
Senegal,2021,0.01779,SEN
Seychelles,2021,0.02778,SYC
Sierra Leone,2021,0.00609,SLE
South Africa,2021,0.00807,ZAF
South Sudan,2021,0.02626,SSD
Sudan,2021,0.00916,SDN
Eswatini,2021,0.01784,SWZ
Tanzania,2021,0.01121,TZA
Togo,2021,0.03112,TGO
Uganda,2021,0.02642,UGA
Zambia,2021,0.00982,ZMB
Zimbabwe,2021,0.01482,ZWE
Belize,2021,0.01072,BLZ
Dominican Republic,2021,0.00647,DOM
El Salvador,2021,0.01194,SLV
Guatemala,2021,0.00393,GTM
Haiti,2021,0.00154,HTI
Honduras,2021,0.0148,HND
Jamaica,2021,0.01467,JAM
Mexico,2021,0.00661,MEX
Nicaragua,2021,0.0055,NIC
Trinidad and Tobago,2021,0.00894,TTO
Canada,2021,0.01267,CAN
United States of America,2021,0.03417,USA
Argentina,2021,0.0063,ARG
Bolivia,2021,0.01326,BOL
Brazil,2021,0.01164,BRA
Chile,2021,0.01642,CHL
Colombia,2021,0.03196,COL
Ecuador,2021,0.02269,ECU
Guyana,2021,0.00955,GUY
Paraguay,2021,0.00929,PRY
Peru,2021,0.01178,PER
Uruguay,2021,0.02101,URY
Venezuela,2021,0.00314,VEN
Australia,2021,0.0199,AUS
Fiji,2021,0.01599,FJI
New Zealand,2021,0.01164,NZL
Papua New Guinea,2021,0.0033,PNG
Afghanistan,2021,0.01828,AFG
Bangladesh,2021,0.01169,BGD
India,2021,0.0248,IND
Nepal,2021,0.01267,NPL
Pakistan,2021,0.03392,PAK
Sri Lanka,2021,0.01713,LKA
China,2021,0.01605,CHN
Japan,2021,0.01017,JPN
"Korea, South",2021,0.02797,KOR
Mongolia,2021,0.0062,MNG
Taiwan,2021,0.01874,TWN
Brunei,2021,0.03236,BRN
Cambodia,2021,0.02322,KHM
Indonesia,2021,0.00742,IDN
Malaysia,2021,0.00983,MYS
Myanmar,2021,0.04252,MMR
Philippines,2021,0.01407,PHL
Singapore,2021,0.02599,SGP
Thailand,2021,0.01418,THA
Timor Leste,2021,0.01083,TLS
Kazakhstan,2021,0.00819,KAZ
Kyrgyz Republic,2021,0.0284,KGZ
Tajikistan,2021,0.01024,TJK
Albania,2021,0.01243,ALB
Bosnia and Herzegovina,2021,0.00743,BIH
Bulgaria,2021,0.01517,BGR
Croatia,2021,0.01969,HRV
Czechia,2021,0.01397,CZE
Estonia,2021,0.02031,EST
Hungary,2021,0.01324,HUN
Kosovo,2021,0.00846,XKX
Latvia,2021,0.02087,LVA
Lithuania,2021,0.01957,LTU
North Macedonia,2021,0.01472,MKD
Montenegro,2021,0.01555,MNE
Poland,2021,0.02243,POL
Romania,2021,0.01853,ROU
Serbia,2021,0.02313,SRB
Slovakia,2021,0.01742,SVK
Slovenia,2021,0.01234,SVN
Armenia,2021,0.04465,ARM
Azerbaijan,2021,0.04931,AZE
Belarus,2021,0.01365,BLR
Georgia,2021,0.01612,GEO
Moldova,2021,0.00378,MDA
Russia,2021,0.03612,RUS
Ukraine,2021,0.03425,UKR
Austria,2021,0.00874,AUT
