Country,Year,Expenditure,ISO_Code
Israel,2016,21412.7,ISR
Jordan,2016,2039.5,JOR
Kuwait,2016,7251.8,KWT
Lebanon,2016,1887.8,LBN
Oman,2016,8426.3,OMN
Saudi Arabia,2016,69196.9,SAU
Türkiye,2016,11205.2,TUR
Algeria,2017,10035.5,DZA
Morocco,2017,3705.6,MAR
Tunisia,2017,932.6,TUN
Angola,2017,2882.8,AGO
Benin,2017,115.6,BEN
Botswana,2017,566.9,BWA
Burkina Faso,2017,213.3,BFA
Burundi,2017,71.8,BDI
Cameroon,2017,441.0,CMR
Cape Verde,2017,9.9,CPV
Central African Republic,2017,30.3,CAF
Chad,2017,233.6,TCD
"Congo, DR",2017,383.2,COD
"Congo, Republic",2017,386.3,COG
Cote d'Ivoire,2017,526.1,CIV
Equatorial Guinea,2017,144.3,GNQ
Ethiopia,2017,642.3,ETH
Gabon,2017,288.6,GAB
Ghana,2017,167.4,GHA
Guinea,2017,311.0,GIN
Guinea-Bissau,2017,20.4,GNB
Kenya,2017,1181.2,KEN
Lesotho,2017,56.6,LSO
Liberia,2017,25.0,LBR
Madagascar,2017,68.8,MDG
Malawi,2017,65.3,MWI
Mali,2017,489.0,MLI
Mauritania,2017,171.0,MRT
Mauritius,2017,21.7,MUS
Mozambique,2017,174.7,MOZ
Namibia,2017,448.8,NAM
Niger,2017,210.7,NER
Nigeria,2017,2298.6,NGA
Rwanda,2017,122.9,RWA
Senegal,2017,337.9,SEN
Seychelles,2017,29.1,SYC
Sierra Leone,2017,45.8,SLE
South Africa,2017,3682.6,ZAF
South Sudan,2017,363.9,SSD
Sudan,2017,4232.4,SDN
Eswatini,2017,86.9,SWZ
Tanzania,2017,645.1,TZA
Togo,2017,96.8,TGO
Uganda,2017,405.4,UGA
Zambia,2017,348.3,ZMB
Zimbabwe,2017,181.1,ZWE
Belize,2017,25.4,BLZ
Costa Rica,2017,0.0,CRI
Dominican Republic,2017,593.8,DOM
El Salvador,2017,291.7,SLV
Guatemala,2017,322.7,GTM
Haiti,2017,9.4,HTI
Honduras,2017,450.9,HND
Jamaica,2017,159.3,JAM
Mexico,2017,6102.4,MEX
Nicaragua,2017,96.2,NIC
Panama,2017,0.0,PAN
Trinidad and Tobago,2017,223.2,TTO
Canada,2017,25786.1,CAN
United States of America,2017,772175.9,USA
Argentina,2017,5191.9,ARG
Bolivia,2017,622.5,BOL
Brazil,2017,23687.2,BRA
Chile,2017,5026.8,CHL
Colombia,2017,8667.9,COL
Ecuador,2017,2543.9,ECU
Guyana,2017,68.4,GUY
Paraguay,2017,340.4,PRY
Peru,2017,2715.7,PER
Uruguay,2017,1214.3,URY
Venezuela,2017,1.9,VEN
Australia,2017,28690.3,AUS
Fiji,2017,76.6,FJI
New Zealand,2017,2235.6,NZL
Papua New Guinea,2017,91.3,PNG
Afghanistan,2017,174.3,AFG
Bangladesh,2017,3757.3,BGD
India,2017,69133.7,IND
Nepal,2017,470.6,NPL
Pakistan,2017,9792.5,PAK
Sri Lanka,2017,1580.0,LKA
China,2017,234421.6,CHN
Japan,2017,39891.7,JPN
"Korea, South",2017,37973.8,KOR
Mongolia,2017,119.7,MNG
Taiwan,2017,11436.0,TWN
Brunei,2017,376.7,BRN
Cambodia,2017,529.5,KHM
Indonesia,2017,9084.0,IDN
Malaysia,2017,3651.5,MYS
Myanmar,2017,3464.5,MMR
Philippines,2017,4309.6,PHL
Singapore,2017,11186.4,SGP
Thailand,2017,6415.3,THA
Timor Leste,2017,29.3,TLS
Viet Nam,2017,5599.2,VNM
Kazakhstan,2017,1450.0,KAZ
Kyrgyz Republic,2017,138.2,KGZ
Tajikistan,2017,87.9,TJK
Albania,2017,174.2,ALB
Bosnia and Herzegovina,2017,166.0,BIH
Bulgaria,2017,866.5,BGR
Croatia,2017,994.3,HRV
Czechia,2017,2711.8,CZE
Estonia,2017,663.0,EST
Hungary,2017,1665.2,HUN
Kosovo,2017,64.4,XKX
Latvia,2017,578.9,LVA
Lithuania,2017,1014.6,LTU
North Macedonia,2017,115.2,MKD
Montenegro,2017,73.1,MNE
Poland,2017,10944.7,POL
Romania,2017,4198.4,ROU
Serbia,2017,1000.7,SRB
Slovakia,2017,1227.3,SVK
Slovenia,2017,509.1,SVN
Armenia,2017,601.7,ARM
Azerbaijan,2017,2035.0,AZE
Belarus,2017,749.1,BLR
Georgia,2017,381.8,GEO
Moldova,2017,45.9,MDA
Russia,2017,75353.8,RUS
Ukraine,2017,4791.0,UKR
Austria,2017,3445.5,AUT
Belgium,2017,4842.5,BEL
Cyprus,2017,375.9,CYP
Denmark,2017,3948.6,DNK
Finland,2017,3606.1,FIN
France,2017,51033.0,FRA
Germany,2017,45121.0,DEU
Greece,2017,5273.7,GRC
Iceland,2017,0.0,ISL
Ireland,2017,1071.9,IRL
Italy,2017,27769.8,ITA
Luxembourg,2017,343.9,LUX
Malta,2017,67.1,MLT
Netherlands,2017,10722.7,NLD
Norway,2017,6862.6,NOR
Portugal,2017,2820.8,PRT
Spain,2017,17150.9,ESP
Sweden,2017,5403.2,SWE
Switzerland,2017,4965.6,CHE
United Kingdom,2017,58219.6,GBR
Bahrain,2017,1590.1,BHR
Egypt,2017,4040.8,EGY
Iran,2017,7546.7,IRN
Iraq,2017,6746.0,IRQ
Israel,2017,22325.9,ISR
Jordan,2017,2163.9,JOR
Kuwait,2017,7479.4,KWT
Lebanon,2017,1715.4,LBN
Oman,2017,7109.4,OMN
Saudi Arabia,2017,77154.4,SAU
Türkiye,2017,12026.7,TUR
Algeria,2018,9624.5,DZA
Morocco,2018,3731.5,MAR
Tunisia,2018,936.3,TUN
Angola,2018,2376.8,AGO
Benin,2018,84.8,BEN
Botswana,2018,515.4,BWA
Burkina Faso,2018,318.2,BFA
Burundi,2018,78.3,BDI
Cameroon,2018,436.9,CMR
Cape Verde,2018,10.7,CPV
Central African Republic,2018,31.3,CAF
Chad,2018,245.0,TCD
"Congo, DR",2018,329.8,COD
"Congo, Republic",2018,284.0,COG
Cote d'Ivoire,2018,601.2,CIV
Equatorial Guinea,2018,148.3,GNQ
Ethiopia,2018,647.7,ETH
Gabon,2018,254.7,GAB
"Gambia, The",2018,13.6,GMB
Ghana,2018,190.0,GHA
Guinea,2018,305.1,GIN
Guinea-Bissau,2018,21.4,GNB
Kenya,2018,1212.0,KEN
Lesotho,2018,52.4,LSO
Liberia,2018,20.1,LBR
Madagascar,2018,74.5,MDG
Malawi,2018,71.6,MWI
Mali,2018,483.1,MLI
Mauritania,2018,182.6,MRT
Mauritius,2018,21.0,MUS
Mozambique,2018,240.0,MOZ
Namibia,2018,429.7,NAM
Niger,2018,222.2,NER
Nigeria,2018,2711.8,NGA
Rwanda,2018,131.5,RWA
Senegal,2018,401.4,SEN
Seychelles,2018,27.7,SYC
Sierra Leone,2018,31.8,SLE
South Africa,2018,3528.7,ZAF
South Sudan,2018,511.2,SSD
Sudan,2018,2156.2,SDN
Eswatini,2018,90.7,SWZ
Tanzania,2018,678.7,TZA
Togo,2018,107.1,TGO
Uganda,2018,480.4,UGA
Zambia,2018,400.0,ZMB
Zimbabwe,2018,202.1,ZWE
Belize,2018,25.7,BLZ
Costa Rica,2018,0.0,CRI
Dominican Republic,2018,665.5,DOM
El Salvador,2018,325.8,SLV
Guatemala,2018,316.1,GTM
Haiti,2018,12.8,HTI
Honduras,2018,428.7,HND
Jamaica,2018,224.9,JAM
Mexico,2018,6824.9,MEX
Nicaragua,2018,91.0,NIC
Panama,2018,0.0,PAN
Trinidad and Tobago,2018,181.6,TTO
Canada,2018,25667.0,CAN
United States of America,2018,795416.3,USA
Argentina,2018,4619.7,ARG
Bolivia,2018,637.0,BOL
Brazil,2018,25259.0,BRA
Chile,2018,5016.0,CHL
Colombia,2018,8518.8,COL
Ecuador,2018,2639.3,ECU
Guyana,2018,70.5,GUY
Paraguay,2018,371.0,PRY
Peru,2018,2675.2,PER
Uruguay,2018,1319.9,URY
Venezuela,2018,2.2,VEN
Australia,2018,28005.3,AUS
Fiji,2018,80.3,FJI
New Zealand,2018,2441.5,NZL
Papua New Guinea,2018,89.1,PNG
Afghanistan,2018,190.3,AFG
Bangladesh,2018,4136.8,BGD
India,2018,71568.2,IND
Nepal,2018,461.7,NPL
Pakistan,2018,10952.0,PAK
Sri Lanka,2018,1448.4,LKA
China,2018,248153.2,CHN
Japan,2018,41899.8,JPN
"Korea, South",2018,39899.7,KOR
Mongolia,2018,114.4,MNG
Taiwan,2018,11189.3,TWN
Brunei,2018,374.9,BRN
Cambodia,2018,611.8,KHM
Indonesia,2018,7986.6,IDN
Malaysia,2018,3331.8,MYS
Myanmar,2018,2356.7,MMR
Philippines,2018,4577.6,PHL
Singapore,2018,11284.7,SGP
Thailand,2018,6587.4,THA
Timor Leste,2018,23.2,TLS
Viet Nam,2018,6031.0,VNM
Kazakhstan,2018,1561.7,KAZ
Kyrgyz Republic,2018,142.5,KGZ
Tajikistan,2018,92.6,TJK
Uzbekistan,2018,1678.9,UZB
Albania,2018,188.6,ALB
Bosnia and Herzegovina,2018,172.1,BIH
Bulgaria,2018,1069.8,BGR
Croatia,2018,971.3,HRV
Czechia,2018,3197.8,CZE
Estonia,2018,697.2,EST
Hungary,2018,1507.6,HUN
Kosovo,2018,67.0,XKX
Latvia,2018,789.1,LVA
Lithuania,2018,1221.6,LTU
North Macedonia,2018,127.9,MKD
Montenegro,2018,77.6,MNE
Poland,2018,12396.7,POL
Romania,2018,4669.4,ROU
Serbia,2018,896.6,SRB
Slovakia,2018,1405.9,SVK
Slovenia,2018,531.6,SVN
Armenia,2018,679.2,ARM
Azerbaijan,2018,2140.9,AZE
Belarus,2018,926.2,BLR
Georgia,2018,392.1,GEO
Moldova,2018,49.0,MDA
Russia,2018,72514.6,RUS
Ukraine,2018,5779.8,UKR
Austria,2018,3466.5,AUT
Belgium,2018,4948.3,BEL
Cyprus,2018,444.0,CYP
Denmark,2018,4517.1,DNK
Finland,2018,3710.9,FIN
France,2018,49774.0,FRA
Germany,2018,46366.2,DEU
Greece,2018,5636.9,GRC
Iceland,2018,0.0,ISL
Ireland,2018,1095.2,IRL
Italy,2018,28047.3,ITA
Luxembourg,2018,354.0,LUX
Malta,2018,65.7,MLT
Netherlands,2018,11627.2,NLD
Norway,2018,7230.1,NOR
Portugal,2018,3168.7,PRT
Spain,2018,17813.7,ESP
Sweden,2018,5581.5,SWE
Switzerland,2018,5000.9,CHE
United Kingdom,2018,58657.8,GBR
Bahrain,2018,1552.4,BHR
Egypt,2018,3970.3,EGY
Iran,2018,6384.6,IRN
Iraq,2018,5730.9,IRQ
Israel,2018,22602.4,ISR
Jordan,2018,2090.7,JOR
Kuwait,2018,7849.5,KWT
Lebanon,2018,1838.8,LBN
Oman,2018,7837.4,OMN
Saudi Arabia,2018,79809.0,SAU
Türkiye,2018,15265.2,TUR
Algeria,2019,10383.2,DZA
Morocco,2019,3809.7,MAR
Tunisia,2019,1151.4,TUN
Angola,2019,2171.8,AGO
Benin,2019,68.0,BEN
Botswana,2019,546.1,BWA
Burkina Faso,2019,405.9,BFA
Burundi,2019,105.7,BDI
Cameroon,2019,441.6,CMR
Cape Verde,2019,10.1,CPV
Central African Republic,2019,42.9,CAF
Chad,2019,241.8,TCD
"Congo, DR",2019,381.2,COD
"Congo, Republic",2019,300.7,COG
Cote d'Ivoire,2019,565.2,CIV
Equatorial Guinea,2019,153.2,GNQ
Ethiopia,2019,614.2,ETH
Gabon,2019,267.8,GAB
"Gambia, The",2019,16.6,GMB
Ghana,2019,216.2,GHA
Guinea,2019,284.0,GIN
Guinea-Bissau,2019,24.0,GNB
Kenya,2019,1163.2,KEN
Lesotho,2019,47.7,LSO
Liberia,2019,16.0,LBR
Madagascar,2019,80.4,MDG
Malawi,2019,95.9,MWI
Mali,2019,511.3,MLI
Mauritania,2019,185.6,MRT
Mauritius,2019,20.4,MUS
Mozambique,2019,258.3,MOZ
Namibia,2019,410.2,NAM
Niger,2019,259.1,NER
Nigeria,2019,2487.6,NGA
Rwanda,2019,138.4,RWA
Senegal,2019,385.3,SEN
Seychelles,2019,27.6,SYC
Sierra Leone,2019,29.0,SLE
South Africa,2019,3505.6,ZAF
South Sudan,2019,314.3,SSD
Sudan,2019,1950.3,SDN
Eswatini,2019,87.0,SWZ
Tanzania,2019,686.0,TZA
Togo,2019,183.3,TGO
Uganda,2019,736.2,UGA
Zambia,2019,349.5,ZMB
Zimbabwe,2019,197.1,ZWE
Belize,2019,26.8,BLZ
Costa Rica,2019,0.0,CRI
Dominican Republic,2019,699.5,DOM
El Salvador,2019,350.5,SLV
Guatemala,2019,379.1,GTM
Haiti,2019,17.5,HTI
Honduras,2019,461.2,HND
Jamaica,2019,284.3,JAM
Mexico,2019,7501.7,MEX
Nicaragua,2019,84.7,NIC
Panama,2019,0.0,PAN
Trinidad and Tobago,2019,186.9,TTO
Canada,2019,25397.6,CAN
United States of America,2019,840614.8,USA
Argentina,2019,4203.1,ARG
Bolivia,2019,615.6,BOL
Brazil,2019,24169.8,BRA
Chile,2019,5013.7,CHL
Colombia,2019,9158.3,COL
Ecuador,2019,2422.3,ECU
Guyana,2019,75.4,GUY
Paraguay,2019,375.5,PRY
Peru,2019,2761.8,PER
Uruguay,2019,1274.3,URY
Venezuela,2019,17.2,VEN
Australia,2019,28764.5,AUS
Fiji,2019,79.1,FJI
New Zealand,2019,2971.7,NZL
Papua New Guinea,2019,99.4,PNG
Afghanistan,2019,228.1,AFG
Bangladesh,2019,4723.4,BGD
India,2019,76620.7,IND
Nepal,2019,447.1,NPL
Pakistan,2019,10818.7,PAK
Sri Lanka,2019,1464.6,LKA
China,2019,260242.5,CHN
Japan,2019,43091.6,JPN
"Korea, South",2019,43114.0,KOR
Mongolia,2019,122.4,MNG
Taiwan,2019,11933.8,TWN
Brunei,2019,441.3,BRN
Cambodia,2019,659.6,KHM
Indonesia,2019,8381.7,IDN
Malaysia,2019,3218.2,MYS
Myanmar,2019,2279.6,MMR
Philippines,2019,4563.8,PHL
Singapore,2019,11154.7,SGP
Thailand,2019,6751.4,THA
Timor Leste,2019,38.4,TLS
Kazakhstan,2019,2039.1,KAZ
Kyrgyz Republic,2019,144.9,KGZ
Tajikistan,2019,90.9,TJK
Albania,2019,212.2,ALB
Bosnia and Herzegovina,2019,173.4,BIH
Bulgaria,2019,2456.2,BGR
Croatia,2019,1053.7,HRV
Czechia,2019,3523.2,CZE
Estonia,2019,744.5,EST
Hungary,2019,2127.6,HUN
Kosovo,2019,71.3,XKX
Latvia,2019,789.2,LVA
Lithuania,2019,1303.1,LTU
North Macedonia,2019,163.5,MKD
Montenegro,2019,80.0,MNE
Poland,2019,12605.5,POL
Romania,2019,5111.3,ROU
Serbia,2019,1452.4,SRB
Slovakia,2019,2008.0,SVK
Slovenia,2019,596.6,SVN
Armenia,2019,846.1,ARM
Azerbaijan,2019,2313.6,AZE
Belarus,2019,877.2,BLR
Georgia,2019,386.7,GEO
Moldova,2019,55.5,MDA
Russia,2019,75764.9,RUS
Ukraine,2019,6697.1,UKR
Austria,2019,3544.8,AUT
Belgium,2019,5059.0,BEL
Cyprus,2019,480.6,CYP
Denmark,2019,4660.9,DNK
Finland,2019,3749.5,FIN
France,2019,50596.4,FRA
Germany,2019,50860.8,DEU
Greece,2019,5542.7,GRC
Iceland,2019,0.0,ISL
Ireland,2019,1149.7,IRL
Italy,2019,27280.5,ITA
Luxembourg,2019,394.2,LUX
Malta,2019,81.8,MLT
Netherlands,2019,12895.3,NLD
Norway,2019,7649.9,NOR
Portugal,2019,3384.2,PRT
Spain,2019,17986.5,ESP
Sweden,2019,6074.9,SWE
Switzerland,2019,5369.5,CHE
United Kingdom,2019,61094.4,GBR
Bahrain,2019,1567.2,BHR
Egypt,2019,4121.8,EGY
Iran,2019,5516.0,IRN
Iraq,2019,6945.9,IRQ
Israel,2019,22737.2,ISR
Jordan,2019,2153.7,JOR
Kuwait,2019,8034.8,KWT
Lebanon,2019,1601.5,LBN
Oman,2019,6777.6,OMN
Saudi Arabia,2019,71410.0,SAU
Türkiye,2019,16227.4,TUR
Algeria,2020,10141.1,DZA
Morocco,2020,4883.2,MAR
Tunisia,2020,1205.7,TUN
Angola,2020,1901.1,AGO
Benin,2020,68.3,BEN
Botswana,2020,552.5,BWA
Burkina Faso,2020,418.0,BFA
Burundi,2020,81.5,BDI
Cameroon,2020,394.3,CMR
Cape Verde,2020,11.4,CPV
Central African Republic,2020,45.0,CAF
Chad,2020,312.7,TCD
"Congo, DR",2020,393.8,COD
"Congo, Republic",2020,288.6,COG
Cote d'Ivoire,2020,613.9,CIV
Equatorial Guinea,2020,156.8,GNQ
Ethiopia,2020,575.7,ETH
Gabon,2020,256.2,GAB
"Gambia, The",2020,16.5,GMB
Ghana,2020,220.7,GHA
Guinea,2020,281.4,GIN
Guinea-Bissau,2020,24.9,GNB
Kenya,2020,1150.7,KEN
Lesotho,2020,44.6,LSO
Liberia,2020,14.3,LBR
Madagascar,2020,92.2,MDG
Malawi,2020,103.9,MWI
Mali,2020,624.3,MLI
Mauritania,2020,229.2,MRT
Mauritius,2020,18.9,MUS
Mozambique,2020,370.2,MOZ
Namibia,2020,407.3,NAM
Niger,2020,237.9,NER
Nigeria,2020,3202.4,NGA
Rwanda,2020,159.9,RWA
Senegal,2020,357.5,SEN
Seychelles,2020,27.9,SYC
Sierra Leone,2020,22.5,SLE
South Africa,2020,3640.9,ZAF
South Sudan,2020,167.5,SSD
Sudan,2020,1132.4,SDN
Eswatini,2020,84.5,SWZ
Tanzania,2020,728.5,TZA
Togo,2020,170.1,TGO
Uganda,2020,1086.8,UGA
Zambia,2020,310.5,ZMB
Zimbabwe,2020,260.2,ZWE
Belize,2020,28.6,BLZ
Costa Rica,2020,0.0,CRI
Dominican Republic,2020,712.5,DOM
El Salvador,2020,381.4,SLV
Guatemala,2020,380.5,GTM
Haiti,2020,19.9,HTI
Honduras,2020,390.0,HND
Jamaica,2020,255.5,JAM
Mexico,2020,9801.9,MEX
Nicaragua,2020,88.3,NIC
Panama,2020,0.0,PAN
Trinidad and Tobago,2020,183.2,TTO
Canada,2020,26265.6,CAN
United States of America,2020,880185.2,USA
Argentina,2020,3919.2,ARG
Bolivia,2020,523.9,BOL
Brazil,2020,23137.4,BRA
Chile,2020,5547.3,CHL
Colombia,2020,9453.3,COL
Ecuador,2020,2441.2,ECU
Guyana,2020,85.2,GUY
Paraguay,2020,394.6,PRY
Peru,2020,2731.3,PER
Uruguay,2020,1306.9,URY
Venezuela,2020,10.6,VEN
Australia,2020,30170.4,AUS
Fiji,2020,73.7,FJI
New Zealand,2020,3059.3,NZL
Papua New Guinea,2020,101.2,PNG
Afghanistan,2020,263.9,AFG
Bangladesh,2020,4803.0,BGD
India,2020,77085.5,IND
Nepal,2020,459.2,NPL
Pakistan,2020,10642.3,PAK
Sri Lanka,2020,1363.9,LKA
China,2020,272509.1,CHN
Japan,2020,42722.2,JPN
"Korea, South",2020,45382.5,KOR
Mongolia,2020,126.7,MNG
Taiwan,2020,12459.8,TWN
Brunei,2020,460.6,BRN
Cambodia,2020,672.7,KHM
Indonesia,2020,9758.0,IDN
Malaysia,2020,3415.4,MYS
Myanmar,2020,3220.0,MMR
Philippines,2020,4700.7,PHL
Singapore,2020,10645.3,SGP
Thailand,2020,6996.2,THA
Timor Leste,2020,42.7,TLS
Kazakhstan,2020,1724.3,KAZ
Kyrgyz Republic,2020,152.8,KGZ
Tajikistan,2020,84.9,TJK
Albania,2020,205.7,ALB
Bosnia and Herzegovina,2020,174.3,BIH
Bulgaria,2020,1230.0,BGR
Croatia,2020,1028.8,HRV
Czechia,2020,3863.8,CZE
Estonia,2020,828.0,EST
Hungary,2020,2757.0,HUN
Kosovo,2020,84.0,XKX
Latvia,2020,829.5,LVA
Lithuania,2020,1357.5,LTU
North Macedonia,2020,167.1,MKD
Montenegro,2020,88.4,MNE
Poland,2020,14426.2,POL
Romania,2020,5467.4,ROU
Serbia,2020,1365.0,SRB
Slovakia,2020,2197.4,SVK
Slovenia,2020,581.0,SVN
Armenia,2020,821.9,ARM
Azerbaijan,2020,2717.2,AZE
Belarus,2020,928.1,BLR
Georgia,2020,373.6,GEO
Moldova,2020,55.2,MDA
Russia,2020,77544.9,RUS
Ukraine,2020,7432.2,UKR
Austria,2020,3952.6,AUT
Belgium,2020,5508.6,BEL
Cyprus,2020,495.3,CYP
Denmark,2020,4956.7,DNK
Finland,2020,3907.9,FIN
France,2020,52053.6,FRA
Germany,2020,54191.9,DEU
Greece,2020,5912.4,GRC
Iceland,2020,0.0,ISL
Ireland,2020,1165.3,IRL
Italy,2020,33492.3,ITA
Luxembourg,2020,427.7,LUX
Malta,2020,85.8,MLT
Netherlands,2020,13637.4,NLD
Norway,2020,7750.4,NOR
Portugal,2020,3292.8,PRT
Spain,2020,17973.5,ESP
Sweden,2020,6322.1,SWE
Switzerland,2020,5831.3,CHE
United Kingdom,2020,62064.9,GBR
Bahrain,2020,1446.9,BHR
Egypt,2020,4448.2,EGY
Iran,2020,5811.3,IRN
Iraq,2020,5159.9,IRQ
Israel,2020,23685.7,ISR
Jordan,2020,2171.7,JOR
Kuwait,2020,7480.9,KWT
Lebanon,2020,660.2,LBN
Oman,2020,6364.0,OMN
Saudi Arabia,2020,68182.2,SAU
Türkiye,2020,15275.0,TUR
Algeria,2021,9455.1,DZA
Morocco,2021,5026.0,MAR
Tunisia,2021,1210.4,TUN
Angola,2021,1619.9,AGO
Benin,2021,87.8,BEN
Botswana,2021,537.2,BWA
Burkina Faso,2021,465.8,BFA
Burundi,2021,78.6,BDI
Cameroon,2021,418.9,CMR
Cape Verde,2021,10.8,CPV
Central African Republic,2021,52.1,CAF
Chad,2021,311.4,TCD
"Congo, DR",2021,328.2,COD
"Congo, Republic",2021,286.9,COG
Cote d'Ivoire,2021,597.1,CIV
Equatorial Guinea,2021,151.7,GNQ
Ethiopia,2021,550.7,ETH
Gabon,2021,288.7,GAB
"Gambia, The",2021,16.5,GMB
Ghana,2021,257.9,GHA
Guinea,2021,301.8,GIN
Guinea-Bissau,2021,25.0,GNB
Kenya,2021,1183.0,KEN
Lesotho,2021,36.2,LSO
Liberia,2021,31.2,LBR
Madagascar,2021,99.1,MDG
Malawi,2021,94.1,MWI
Mali,2021,636.5,MLI
Mauritania,2021,245.0,MRT
Mauritius,2021,20.5,MUS
Mozambique,2021,352.6,MOZ
Namibia,2021,383.4,NAM
Niger,2021,187.6,NER
Nigeria,2021,5008.2,NGA
Rwanda,2021,187.8,RWA
Senegal,2021,471.4,SEN
Seychelles,2021,47.2,SYC
Sierra Leone,2021,25.5,SLE
South Africa,2021,3279.2,ZAF
South Sudan,2021,250.7,SSD
Sudan,2021,668.1,SDN
Eswatini,2021,78.8,SWZ
Tanzania,2021,786.4,TZA
Togo,2021,190.9,TGO
Uganda,2021,1105.7,UGA
Zambia,2021,285.0,ZMB
Zimbabwe,2021,491.2,ZWE
Belize,2021,28.4,BLZ
Costa Rica,2021,0.0,CRI
Dominican Republic,2021,690.9,DOM
El Salvador,2021,376.9,SLV
Guatemala,2021,360.3,GTM
Haiti,2021,29.9,HTI
Honduras,2021,449.0,HND
Jamaica,2021,233.1,JAM
Mexico,2021,9442.0,MEX
Nicaragua,2021,83.5,NIC
Panama,2021,0.0,PAN
Trinidad and Tobago,2021,218.8,TTO
Canada,2021,26100.9,CAN
United States of America,2021,870751.2,USA
Argentina,2021,3860.4,ARG
Bolivia,2021,546.4,BOL
Brazil,2021,21913.9,BRA
Chile,2021,5038.5,CHL
Colombia,2021,9865.0,COL
Ecuador,2021,2492.3,ECU
Guyana,2021,81.2,GUY
Paraguay,2021,379.6,PRY
Peru,2021,2890.6,PER
Uruguay,2021,1437.2,URY
Venezuela,2021,2.0,VEN
Australia,2021,32223.1,AUS
Fiji,2021,67.9,FJI
New Zealand,2021,2792.4,NZL
Papua New Guinea,2021,90.2,PNG
Afghanistan,2021,268.6,AFG
Bangladesh,2021,4757.7,BGD
India,2021,76596.9,IND
Nepal,2021,453.4,NPL
Pakistan,2021,11096.3,PAK
Sri Lanka,2021,1400.8,LKA
China,2021,279605.8,CHN
Japan,2021,43660.1,JPN
"Korea, South",2021,47359.2,KOR
Mongolia,2021,121.5,MNG
Taiwan,2021,13463.9,TWN
Brunei,2021,458.2,BRN
Cambodia,2021,661.1,KHM
Indonesia,2021,8837.0,IDN
Malaysia,2021,3577.4,MYS
Myanmar,2021,3785.9,MMR
Philippines,2021,5303.8,PHL
Singapore,2021,11390.9,SGP
Thailand,2021,6885.7,THA
Timor Leste,2021,42.0,TLS
Kazakhstan,2021,1712.7,KAZ
Kyrgyz Republic,2021,300.9,KGZ
Tajikistan,2021,100.1,TJK
Albania,2021,217.9,ALB
Bosnia and Herzegovina,2021,172.6,BIH
Bulgaria,2021,1308.0,BGR
Croatia,2021,1340.3,HRV
Czechia,2021,4206.9,CZE
Estonia,2021,794.9,EST
Hungary,2021,2248.6,HUN
Kosovo,2021,79.0,XKX
Latvia,2021,858.8,LVA
Lithuania,2021,1391.2,LTU
North Macedonia,2021,206.7,MKD
Montenegro,2021,91.4,MNE
Poland,2021,15153.7,POL
Romania,2021,5348.2,ROU
Serbia,2021,1455.0,SRB
Slovakia,2021,2071.0,SVK
Slovenia,2021,738.3,SVN
Armenia,2021,777.2,ARM
Azerbaijan,2021,3077.6,AZE
Belarus,2021,974.5,BLR
Georgia,2021,370.7,GEO
Moldova,2021,62.3,MDA
Russia,2021,79081.2,RUS
Ukraine,2021,6879.3,UKR
Austria,2021,4051.2,AUT
Belgium,2021,6081.7,BEL
Cyprus,2021,522.3,CYP
Denmark,2021,5049.1,DNK
Finland,2021,3650.5,FIN
France,2021,53011.7,FRA
Germany,2021,53715.8,DEU
Greece,2021,8093.7,GRC
Iceland,2021,0.0,ISL
Ireland,2021,1215.5,IRL
Italy,2021,34867.4,ITA
Luxembourg,2021,381.4,LUX
Malta,2021,83.0,MLT
Netherlands,2021,14083.7,NLD
Norway,2021,7976.9,NOR
Portugal,2021,3723.4,PRT
Spain,2021,18840.9,ESP
Sweden,2021,6968.6,SWE
Switzerland,2021,5400.8,CHE
United Kingdom,2021,63008.2,GBR
Bahrain,2021,1431.5,BHR
Egypt,2021,4811.0,EGY
Iran,2021,7068.1,IRN
Iraq,2021,4969.1,IRQ
Israel,2021,24413.7,ISR
Jordan,2021,2268.8,JOR
Kuwait,2021,9220.5,KWT
Lebanon,2021,258.2,LBN
Oman,2021,5946.2,OMN
Qatar,2021,12112.2,QAT
Saudi Arabia,2021,64758.1,SAU
Türkiye,2021,14322.0,TUR
Algeria,2022,9145.8,DZA
Morocco,2022,4995.0,MAR
Tunisia,2022,1156.2,TUN
Angola,2022,1622.8,AGO
Benin,2022,110.0,BEN
Botswana,2022,485.1,BWA
Burkina Faso,2022,562.6,BFA
Burundi,2022,101.4,BDI
Cameroon,2022,416.6,CMR
Cape Verde,2022,10.3,CPV
Central African Republic,2022,42.0,CAF
Chad,2022,331.7,TCD
"Congo, DR",2022,371.1,COD
"Congo, Republic",2022,265.8,COG
Cote d'Ivoire,2022,607.2,CIV
Equatorial Guinea,2022,156.8,GNQ
Ethiopia,2022,1031.4,ETH
Gabon,2022,277.7,GAB
"Gambia, The",2022,15.2,GMB
Ghana,2022,229.3,GHA
Guinea,2022,441.3,GIN
Guinea-Bissau,2022,24.5,GNB
Kenya,2022,1155.2,KEN
Lesotho,2022,34.7,LSO
Liberia,2022,36.8,LBR
Madagascar,2022,98.1,MDG
Malawi,2022,117.5,MWI
Mali,2022,582.0,MLI
Mauritania,2022,225.4,MRT
Mauritius,2022,17.9,MUS
Mozambique,2022,281.9,MOZ
Namibia,2022,367.6,NAM
Niger,2022,242.5,NER
Nigeria,2022,3109.4,NGA
